country,type,paid,needs_registration,governmental,agency,url,notes
Antigua and Barbuda,Intellectual Property,f,f,t,Antigua and Barbuda Intellectual Property & Commerce Office (ABIPCO)  Ministry of Legal Affairs,http://www.antigua.gov.ag/,
Antigua and Barbuda,Court Registry,f,f,t,Antigua and Barbuda Supreme Court,http://www.eccourts.org/antigua/judicialofficers.html,Website down.
Aruba,Business Registry,f,f,t,Aruba Chamber of Commerce,http://www.arubachamber.com/,"Search is free of charge, but docuements are available for purchase"
Bahamas,Intellectual Property,f,f,t,Registrar General's Department,http://www.bahamas.gov.bs/wps/portal/public/!ut/p/b1/04_Sj9CPykssy0xPLMnMz0vMAfGjzOKNDdx9HR1NLHzdQ8IMDDwNDRyDgg0DDfyNDYEKIoEKDHAARwNC-sP1o_ArMYIqwGOFn0d-bqp-QW6EQZaJoyIA1iL9zQ!!/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,
Bahamas,Court Registry,f,f,t,Supreme Court Bahamas,http://www.lexbahamas.com/judicial_decisions.htm,
Barbados,Intellectual Property,f,f,t,Corporate Affairs and Intellectual Property Office (CAIPO)  Ministry of International Business and International Transport,http://www.caipo.gov.bb/site/index.php,
Barbados,Court Registry,f,f,t,Supreme Court of Barbados,http://www.lawcourts.gov.bb/,
Belize,Intellectual Property,f,f,t,Belize Intellectual Property Office (BELIPO),http://www.belipo.bz/,
Belize,Court Registry,f,f,t,Supreme Court of Belize,http://www.belize.gov.bz/library/delivering_justice/welcome.shtml,
Belize,Business Registry,t,f,t,International Business Companies Registry,http://www.ibcbelize.com/,No online data available. Limited company information is available at written request.
Bermuda,Court Registry,f,f,f,Supreme Court of Bermuda,http://www.commonlii.org/bm/cases/BMSC/,Online access via court database from 2007-2013.
Bermuda,Business Registry,f,f,t,Bermuda Stock Exchange,http://www.bsx.com/Comp-All.asp,Available: a list of all issued securities
Bermuda,Business Registry,t,t,t,Bermuda Registrar of Companies,https://www.roc.gov.bm/roc/rocweb.nsf/roc?OpenFrameSet,Available: search and company records at request
British Virgin Islands,Business Registry,t,f,t,Financial Services Commission,http://www.bvifsc.vg/en-us/divisions/registryofcorporateaffairs.aspx,"Available: a form for Company Search Request which needs be emailed with credit card information for this service. Normally this only gives information about the registered agent, incorporation date and address. On some occasions the registry provides information about directors."
British Virgin Islands,Gazette,t,t,t,Virgin Islands Official Gazette,http://bvigazette.org/,"Available: with free account you can only download three latest issues of the gazette. Archived issues are available with a yearly subscription of USD 450. In terms of company information, the BVI Gazette only publishes notifications about liquidation of companies."
Canada,Intellectual Property,f,f,t,Canadian Intellectual Property Office (CIPO)  Industry Canada,http://www.cipo.ic.gc.ca/eic/site/cipointernet-internetopic.nsf/eng/Home,
Canada,Gazette,f,f,f,Canada Gazette,http://www.gazette.gc.ca/gazette/sp-pe-fra-eng.php,Daily official gazete. Available: download.
Canada,Business Registry,t,f,t,Registry of Enterprises in Québec,http://www.registreentreprises.gouv.qc.ca/en/consulter/rechercher/instructions_recherche.aspx,Available: basic information on companies from Québec
Canada,Business Registry,f,f,t,British Columbia Securities Comisseion,http://www.bcsc.bc.ca/reportingIssuers.aspx,Available: all financial reports of issuers.
Canada,Business Registry,f,f,t,The Montreal Exchange,http://www.tmx.com/en/index.html,Available: reports for all the listed companies
Canada,Business Registry,t,f,t,British Columbia Registry Services,http://www.bcregistryservices.gov.bc.ca/bcreg/corppg/crsearch.page?,Online search not available
Canada,Business Registry,f,f,t,Registry of Joint Stock Companies,http://www.gov.ns.ca/snsmr/access/business/registry-joint-stock-companies.asp,Available: basic information for companies in Nova Scotia
Canada,Business Registry,f,f,t,Industry Canada,https://www.ic.gc.ca/app/scr/cc/CorporationsCanada/fdrlCrpSrch.html?locale=en_CA,Database of federal corporations
Canada,Business Registry,t,t,t,Information Services Corp. of Saskatchewan,https://apps.isc.ca/CobraWeb/CobraLogin.asp,
Canada,Business Registry,f,f,t,Canadian Securities Regulators,http://www.sedar.com/homepage_en.htm,Available: public securities documents
Canada,Business Registry,f,f,t,Corporate Affairs Registry,https://www.pxw2.snb.ca/card_online/cardsearch.aspx,Available: basic information on companies from New Brunswick
Canada,Business Registry,f,f,t,Prince Edward Island Government,http://www.gov.pe.ca/corporations/index.php,Available: basic information on companies from Prince Edward Island
Cayman Islands,Business Registry,f,f,t,Cayman Islands Stock Exchange,http://www.csx.com.ky/,Available: list of issuing companies (with links to their websites)
Cayman Islands,Business Registry,t,t,t,Cayman Islands General Registry,"http://www.ciregistry.gov.ky/portal/page?_pageid=3521,6697230&_dad=portal&_schema=PORTAL",Search and basic company information only available for registered users
Cayman Islands,Business Registry,f,f,t,Cayman Islands Monetary Authority,http://www.cimoney.com.ky/search/searchforentity.aspx,Available: a list of all licenced entities
Costa Rica,Intellectual Property,f,f,t,Registro de la Propiedad Industrial  Registro Nacional  Ministerio de Justicia y Paz,http://www.mjp.go.cr/,
Costa Rica,Business Registry,f,f,t,National Register,https://www.rnpdigital.com/shopping/login.jspx,"Some company information available by additional parameters requests
(online registration)."
Costa Rica,Business Registry,f,f,f,Bolsa de Comercio de Costa Rica,http://www.bolsacr.com/principal/,
Costa Rica,Business Registry,f,f,t,Registro de Proveedores del Estado,https://www.hacienda.go.cr/scripts/criiiext.dll?UTILREQ=BUSQUEDAPROVEEDORES,"Consulta de proveedores por: identificación, nombre, tipo y estado."
Cuba,Intellectual Property,f,f,t,"Cuban Industrial Property Office (OCPI)  Ministry of Science, Technology and Environment",http://www.ocpi.cu/,
Cuba,Gazette,f,f,t,Gaceta Oficial de Cuba,http://www.gacetaoficial.cu/,
Curacao,Business Registry,f,f,t,Chamber of Commerce and Industry,http://www.curacao-chamber.cw/services/registry/search-company,Available: basic company information. More detailed information is avalable at request
Dominican Republic,Intellectual Property,f,f,t,National Office of Industrial Property (ONAPI)  State Secretariat for Industry and Commerce,http://onapi.gob.do/,
Dominican Republic,Gazette,f,f,t,Gaceta Oficial,http://www.consultoria.gov.do/,
Dominican Republic,Business Registry,f,f,t,Ministry of Industry and Commerce,http://www.camarasantodomingo.org.do/red-empresarial/busqueda/,Available: search by company name or number with basic results
Dominican Republic,Business Registry,f,f,t,Ministry of Industry and Commerce - ONAPI,http://onapi.gob.do/,Some information can be obtained by mailing a request directly to the Office of Free Access to Information
El Salvador,Intellectual Property,f,f,t,National Center of Registries (CNR),http://www.cnr.gob.sv/,
El Salvador,Business Registry,f,f,f,Bolsa de Valores de El Salvador,https://www.bolsadevalores.com.sv/,
El Salvador,Court Registry,f,f,t,Tribunal del Servicio Civil,http://tsc.gob.sv/,Public Justice Registry. Search available.
El Salvador,Regulatory Agency,f,f,t,Sistema Nacional de Inspección de Trabajo,http://snit.mtps.gob.sv/catalogos/home.seam,Available: information about companies + labour report.
El Salvador,Regulatory Agency,f,f,t,Transparencia Activa,http://www.transparenciaactiva.gob.sv/,
